TITLE,ISSN,E-ISSN,COUNTRY
JOURNAL OF PLANNING EDUCATION AND RESEARCH,0739-456X,1552-6577,UNITED STATES
JOURNAL OF PLANNING LITERATURE,0885-4122,1552-6593,UNITED STATES
JOURNAL OF PLANT BIOCHEMISTRY AND BIOTECHNOLOGY,0971-7811,0974-1275,INDIA
JOURNAL OF PLANT BIOLOGY,1226-9239,1867-0725,SOUTH KOREA
Journal of Plant Diseases and Protection,1861-3829,1861-3837,GERMANY
Journal of Plant Ecology,1752-9921,1752-993X,PEOPLES R CHINA
JOURNAL OF PLANT GROWTH REGULATION,0721-7595,1435-8107,UNITED STATES
Journal of Plant Interactions,1742-9145,1742-9153,ENGLAND
JOURNAL OF PLANT NUTRITION,0190-4167,1532-4087,UNITED STATES
JOURNAL OF PLANT NUTRITION AND SOIL SCIENCE,1436-8730,1522-2624,GERMANY
JOURNAL OF PLANT PATHOLOGY,1125-4653,,ITALY
JOURNAL OF PLANT PHYSIOLOGY,0176-1617,,GERMANY
Journal of Plant Registrations,1936-5209,1940-3496,UNITED STATES
JOURNAL OF PLANT RESEARCH,0918-9440,1618-0860,JAPAN
JOURNAL OF PLASMA PHYSICS,0022-3778,1469-7807,ENGLAND
JOURNAL OF PLASTIC FILM & SHEETING,8756-0879,1530-8014,ENGLAND
Journal of Plastic Reconstructive and Aesthetic Surgery,1748-6815,1878-0539,ENGLAND
Journal of Plastic Surgery and Hand Surgery,2000-656X,2000-6764,SWEDEN
JOURNAL OF POLICY ANALYSIS AND MANAGEMENT,0276-8739,1520-6688,UNITED STATES
Journal of Policy and Practice in Intellectual Disabilities,1741-1122,1741-1130,UNITED STATES
Journal of Policy History,0898-0306,1528-4190,ENGLAND
JOURNAL OF POLICY MODELING,0161-8938,1873-8060,UNITED STATES
Journal of Politeness Research-Language Behaviour Culture,1612-5681,1613-4877,GERMANY
JOURNAL OF POLITICAL ECONOMY,0022-3808,1537-534X,UNITED STATES
JOURNAL OF POLITICAL PHILOSOPHY,0963-8016,1467-9760,ENGLAND
JOURNAL OF POLITICS,0022-3816,1468-2508,ENGLAND
JOURNAL OF POLYMER ENGINEERING,0334-6447,2191-0340,ENGLAND
JOURNAL OF POLYMER MATERIALS,0973-8622,,INDIA
JOURNAL OF POLYMER RESEARCH,1022-9760,1572-8935,TAIWAN
JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY,0887-624X,1099-0518,UNITED STATES
JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS,0887-6266,1099-0488,UNITED STATES
JOURNAL OF POLYMERS AND THE ENVIRONMENT,1566-2543,1572-8900,UNITED STATES
JOURNAL OF POPULAR CULTURE,0022-3840,1540-5931,UNITED STATES
JOURNAL OF POPULAR FILM AND TELEVISION,0195-6051,1930-6458,UNITED STATES
Journal of Popular Music Studies,1524-2226,1533-1598,UNITED STATES
JOURNAL OF POPULATION ECONOMICS,0933-1433,1432-1475,UNITED STATES
JOURNAL OF POROUS MATERIALS,1380-2224,1573-4854,UNITED STATES
JOURNAL OF POROUS MEDIA,1091-028X,1934-0508,UNITED STATES
JOURNAL OF PORPHYRINS AND PHTHALOCYANINES,1088-4246,1099-1409,FRANCE
JOURNAL OF PORTFOLIO MANAGEMENT,0095-4918,,UNITED STATES
JOURNAL OF POSITIVE BEHAVIOR INTERVENTIONS,1098-3007,1538-4772,UNITED STATES
Journal of Positive Psychology,1743-9760,1743-9779,ENGLAND
JOURNAL OF POST KEYNESIAN ECONOMICS,0160-3477,1557-7821,UNITED STATES
Journal of Postcolonial Writing,1744-9855,1744-9863,ENGLAND
Journal of Postgraduate Medicine,0022-3859,0022-3859,INDIA
JOURNAL OF POULTRY SCIENCE,1346-7395,,JAPAN
Journal of Power Electronics,1598-2092,2093-4718,SOUTH KOREA
JOURNAL OF POWER SOURCES,0378-7753,1873-2755,NETHERLANDS
JOURNAL OF PRAGMATICS,0378-2166,1879-1387,NETHERLANDS
JOURNAL OF PRE-RAPHAELITE STUDIES-NEW SERIES,1060-149X,,CANADA
JOURNAL OF PRESBYTERIAN HISTORY,1521-9216,,UNITED STATES
JOURNAL OF PRESSURE VESSEL TECHNOLOGY-TRANSACTIONS OF THE ASME,0094-9930,1528-8978,UNITED STATES
Journal of Primary Prevention,0278-095X,1573-6547,UNITED STATES
JOURNAL OF PROCESS CONTROL,0959-1524,1873-2771,ENGLAND
JOURNAL OF PRODUCT INNOVATION MANAGEMENT,0737-6782,1540-5885,UNITED STATES
JOURNAL OF PRODUCTIVITY ANALYSIS,0895-562X,1573-0441,NETHERLANDS
JOURNAL OF PROFESSIONAL ISSUES IN ENGINEERING EDUCATION AND PRACTICE,1052-3928,1943-5541,UNITED STATES
JOURNAL OF PROFESSIONAL NURSING,8755-7223,1532-8481,UNITED STATES
JOURNAL OF PROPULSION AND POWER,0748-4658,1533-3876,UNITED STATES
JOURNAL OF PROSTHETIC DENTISTRY,0022-3913,1097-6841,UNITED STATES
Journal of Prosthodontics-Implant Esthetic and Reconstructive Dentistry,1059-941X,1532-849X,UNITED STATES
JOURNAL OF PROTEOME RESEARCH,1535-3893,1535-3907,UNITED STATES
Journal of Proteomics,1874-3919,1876-7737,NETHERLANDS
Journal of Psychiatric and Mental Health Nursing,1351-0126,1365-2850,ENGLAND
Journal of Psychiatric Practice,1527-4160,1538-1145,UNITED STATES
JOURNAL OF PSYCHIATRIC RESEARCH,0022-3956,1879-1379,ENGLAND
JOURNAL OF PSYCHIATRY & NEUROSCIENCE,1180-4882,1488-2434,CANADA
JOURNAL OF PSYCHOACTIVE DRUGS,0279-1072,2159-9777,UNITED STATES
JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT,0734-2829,1557-5144,UNITED STATES
JOURNAL OF PSYCHOHISTORY,0145-3378,,UNITED STATES
JOURNAL OF PSYCHOLINGUISTIC RESEARCH,0090-6905,1573-6555,UNITED STATES
JOURNAL OF PSYCHOLOGY,0022-3980,1940-1019,UNITED STATES
JOURNAL OF PSYCHOLOGY AND THEOLOGY,0091-6471,,UNITED STATES
Journal of Psychology in Africa,1433-0237,1815-5626,UNITED STATES
JOURNAL OF PSYCHOPATHOLOGY AND BEHAVIORAL ASSESSMENT,0882-2689,1573-3505,UNITED STATES
JOURNAL OF PSYCHOPHARMACOLOGY,0269-8811,1461-7285,ENGLAND
JOURNAL OF PSYCHOPHYSIOLOGY,0269-8803,2151-2124,GERMANY
JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES,0279-3695,1938-2413,UNITED STATES
JOURNAL OF PSYCHOSOCIAL ONCOLOGY,0734-7332,1540-7586,UNITED STATES
JOURNAL OF PSYCHOSOMATIC OBSTETRICS AND GYNECOLOGY,0167-482X,1743-8942,NETHERLANDS
JOURNAL OF PSYCHOSOMATIC RESEARCH,0022-3999,1879-1360,ENGLAND
JOURNAL OF PUBLIC ADMINISTRATION RESEARCH AND THEORY,1053-1858,1477-9803,UNITED STATES
Journal of Public Economic Theory,1097-3923,1467-9779,UNITED STATES
JOURNAL OF PUBLIC ECONOMICS,0047-2727,,NETHERLANDS
JOURNAL OF PUBLIC HEALTH,1741-3842,1741-3850,ENGLAND
JOURNAL OF PUBLIC HEALTH DENTISTRY,0022-4006,1752-7325,UNITED STATES
JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE,1078-4659,1550-5022,UNITED STATES
JOURNAL OF PUBLIC HEALTH POLICY,0197-5897,1745-655X,ENGLAND
Journal of Public Policy,0143-814X,1469-7815,ENGLAND
JOURNAL OF PUBLIC POLICY & MARKETING,0743-9156,1547-7207,UNITED STATES
Journal of Public Relations Research,1062-726X,1532-754X,UNITED STATES
Journal of Public Transportation,1077-291X,,UNITED STATES
Journal of Purchasing and Supply Management,1478-4092,1873-6505,ENGLAND
JOURNAL OF PURE AND APPLIED ALGEBRA,0022-4049,1873-1376,NETHERLANDS
Journal of Pure and Applied Microbiology,0973-7510,,INDIA
JOURNAL OF QUALITY TECHNOLOGY,0022-4065,0022-4065,UNITED STATES
JOURNAL OF QUANTITATIVE CRIMINOLOGY,0748-4518,1573-7799,UNITED STATES
Journal of Quantitative Linguistics,0929-6174,1744-5035,ENGLAND
JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER,0022-4073,1879-1352,ENGLAND
JOURNAL OF QUATERNARY SCIENCE,0267-8179,1099-1417,ENGLAND
JOURNAL OF RADIATION RESEARCH,0449-3060,1349-9157,JAPAN
JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY,0236-5731,1588-2780,HUNGARY
JOURNAL OF RADIOLOGICAL PROTECTION,0952-4746,1361-6498,ENGLAND
JOURNAL OF RAMAN SPECTROSCOPY,0377-0486,1097-4555,ENGLAND
JOURNAL OF RAPID METHODS AND AUTOMATION IN MICROBIOLOGY,1060-3999,1745-4581,UNITED STATES
JOURNAL OF RAPTOR RESEARCH,0892-1016,2162-4569,UNITED STATES
JOURNAL OF RARE EARTHS,1002-0721,,PEOPLES R CHINA
JOURNAL OF REAL ESTATE FINANCE AND ECONOMICS,0895-5638,1573-045X,NETHERLANDS
Journal of Real Estate Research,0896-5803,0896-5803,UNITED STATES
Journal of Real-Time Image Processing,1861-8200,1861-8219,GERMANY
JOURNAL OF RECEPTORS AND SIGNAL TRANSDUCTION,1079-9893,1532-4281,UNITED STATES
JOURNAL OF RECONSTRUCTIVE MICROSURGERY,0743-684X,1098-8947,UNITED STATES
JOURNAL OF REFRACTIVE SURGERY,1081-597X,1938-2391,UNITED STATES
Journal of Refugee Studies,0951-6328,1471-6925,ENGLAND
JOURNAL OF REGIONAL SCIENCE,0022-4146,1467-9787,UNITED STATES
JOURNAL OF REGULATORY ECONOMICS,0922-680X,1573-0468,NETHERLANDS
JOURNAL OF REHABILITATION,0022-4154,,UNITED STATES
JOURNAL OF REHABILITATION MEDICINE,1650-1977,1651-2081,SWEDEN
JOURNAL OF REHABILITATION RESEARCH AND DEVELOPMENT,0748-7711,1938-1352,UNITED STATES
JOURNAL OF REINFORCED PLASTICS AND COMPOSITES,0731-6844,1530-7964,ENGLAND
JOURNAL OF RELIGION,0022-4189,1549-6538,UNITED STATES
JOURNAL OF RELIGION & HEALTH,0022-4197,1573-6571,UNITED STATES
JOURNAL OF RELIGION IN AFRICA,0022-4200,1570-0666,ENGLAND
JOURNAL OF RELIGIOUS ETHICS,0384-9694,1467-9795,UNITED STATES
JOURNAL OF RELIGIOUS HISTORY,0022-4227,1467-9809,AUSTRALIA
JOURNAL OF RENAL NUTRITION,1051-2276,1532-8503,UNITED STATES
Journal of Renewable and Sustainable Energy,1941-7012,1941-7012,UNITED STATES
JOURNAL OF REPRODUCTION AND DEVELOPMENT,0916-8818,,JAPAN
JOURNAL OF REPRODUCTIVE AND INFANT PSYCHOLOGY,0264-6838,1469-672X,ENGLAND
JOURNAL OF REPRODUCTIVE IMMUNOLOGY,0165-0378,,NETHERLANDS
JOURNAL OF REPRODUCTIVE MEDICINE,0024-7758,1943-3565,UNITED STATES
JOURNAL OF RESEARCH AND PRACTICE IN INFORMATION TECHNOLOGY,1443-458X,,AUSTRALIA
JOURNAL OF RESEARCH IN CRIME AND DELINQUENCY,0022-4278,1552-731X,UNITED STATES
Journal of Research in Medical Sciences,1735-1995,1735-7136,IRAN
JOURNAL OF RESEARCH IN MUSIC EDUCATION,0022-4294,1945-0095,UNITED STATES
JOURNAL OF RESEARCH IN PERSONALITY,0092-6566,1095-7251,UNITED STATES
JOURNAL OF RESEARCH IN READING,0141-0423,1467-9817,ENGLAND
JOURNAL OF RESEARCH IN SCIENCE TEACHING,0022-4308,1098-2736,UNITED STATES
JOURNAL OF RESEARCH OF THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,1044-677X,1044-677X,UNITED STATES
JOURNAL OF RESEARCH ON ADOLESCENCE,1050-8392,1532-7795,UNITED STATES
Journal of Research on Educational Effectiveness,1934-5747,1934-5739,UNITED STATES
Journal of Residuals Science & Technology,1544-8053,,UNITED STATES
JOURNAL OF RETAILING,0022-4359,1873-3271,UNITED STATES
JOURNAL OF RHEOLOGY,0148-6055,,UNITED STATES
JOURNAL OF RHEUMATOLOGY,0315-162X,1499-2752,CANADA
Journal of Risk,1465-1211,1755-2842,ENGLAND
JOURNAL OF RISK AND INSURANCE,0022-4367,1539-6975,UNITED STATES
JOURNAL OF RISK AND UNCERTAINTY,0895-5646,1573-0476,UNITED STATES
Journal of Risk Model Validation,1753-9579,1753-9587,ENGLAND
JOURNAL OF RISK RESEARCH,1366-9877,1466-4461,ENGLAND
JOURNAL OF ROMAN STUDIES,0075-4358,1753-528X,ENGLAND
Journal of Rubber Research,1511-1768,,MALAYSIA
JOURNAL OF RURAL HEALTH,0890-765X,1748-0361,UNITED STATES
JOURNAL OF RURAL STUDIES,0743-0167,,ENGLAND
JOURNAL OF RUSSIAN LASER RESEARCH,1071-2836,1573-8760,RUSSIA
JOURNAL OF SAFETY RESEARCH,0022-4375,1879-1247,UNITED STATES
JOURNAL OF SANDWICH STRUCTURES & MATERIALS,1099-6362,1530-7972,ENGLAND
Journal of Saudi Chemical Society,1319-6103,2212-4640,SAUDI ARABIA
JOURNAL OF SCHEDULING,1094-6136,1099-1425,NETHERLANDS
JOURNAL OF SCHOLARLY PUBLISHING,1198-9742,1710-1166,CANADA
JOURNAL OF SCHOOL HEALTH,0022-4391,1746-1561,UNITED STATES
Journal of School Nursing,1059-8405,1546-8364,UNITED STATES
JOURNAL OF SCHOOL PSYCHOLOGY,0022-4405,1873-3506,UNITED STATES
JOURNAL OF SCIENCE AND MEDICINE IN SPORT,1440-2440,1878-1861,AUSTRALIA
Journal of Science Education and Technology,1059-0145,1573-1839,UNITED STATES
JOURNAL OF SCIENTIFIC & INDUSTRIAL RESEARCH,0022-4456,0975-1084,INDIA
JOURNAL OF SCIENTIFIC COMPUTING,0885-7474,1573-7691,UNITED STATES
JOURNAL OF SEA RESEARCH,1385-1101,1873-1414,NETHERLANDS
JOURNAL OF SECOND LANGUAGE WRITING,1060-3743,,UNITED STATES
JOURNAL OF SEDIMENTARY RESEARCH,1527-1404,1938-3681,UNITED STATES
JOURNAL OF SEISMIC EXPLORATION,0963-0651,,FRANCE
JOURNAL OF SEISMOLOGY,1383-4649,1573-157X,NETHERLANDS
Journal of Semantics,0167-5133,1477-4593,ENGLAND
Journal of Semiconductor Technology and Science,1598-1657,2233-4866,SOUTH KOREA
JOURNAL OF SEMITIC STUDIES,0022-4480,1477-8556,ENGLAND
JOURNAL OF SENSORY STUDIES,0887-8250,1745-459X,UNITED STATES
JOURNAL OF SEPARATION SCIENCE,1615-9306,1615-9314,GERMANY
Journal of Service Management,1757-5818,1757-5826,ENGLAND
JOURNAL OF SERVICE RESEARCH,1094-6705,1552-7379,ENGLAND
Journal of Services Marketing,0887-6045,,ENGLAND
JOURNAL OF SEX & MARITAL THERAPY,0092-623X,1521-0715,UNITED STATES
JOURNAL OF SEX RESEARCH,0022-4499,1559-8519,UNITED STATES
Journal of Sexual Aggression,1355-2600,1742-6545,ENGLAND
Journal of Sexual Medicine,1743-6095,1743-6109,UNITED STATES
JOURNAL OF SHELLFISH RESEARCH,0730-8000,1943-6319,UNITED STATES
Journal of Shia Islamic Studies,1748-9423,,ENGLAND
JOURNAL OF SHIP RESEARCH,0022-4502,1542-0604,UNITED STATES
JOURNAL OF SHOULDER AND ELBOW SURGERY,1058-2746,,UNITED STATES
Journal of Signal Processing Systems for Signal Image and Video Technology,1939-8018,1939-8115,UNITED STATES
Journal of Simulation,1747-7778,1747-7786,ENGLAND
JOURNAL OF SLEEP RESEARCH,0962-1105,1365-2869,ENGLAND
JOURNAL OF SMALL ANIMAL PRACTICE,0022-4510,1748-5827,ENGLAND
JOURNAL OF SMALL BUSINESS MANAGEMENT,0047-2778,1540-627X,UNITED STATES
JOURNAL OF SOCIAL AND CLINICAL PSYCHOLOGY,0736-7236,,UNITED STATES
JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS,0265-4075,1460-3608,ENGLAND
JOURNAL OF SOCIAL ARCHAEOLOGY,1469-6053,1741-2951,ENGLAND
JOURNAL OF SOCIAL HISTORY,0022-4529,1527-1897,UNITED STATES
JOURNAL OF SOCIAL ISSUES,0022-4537,1540-4560,UNITED STATES
Journal of Social Philosophy,0047-2786,1467-9833,UNITED STATES
JOURNAL OF SOCIAL POLICY,0047-2794,1469-7823,ENGLAND
JOURNAL OF SOCIAL PSYCHOLOGY,0022-4545,1940-1183,UNITED STATES
JOURNAL OF SOCIAL SERVICE RESEARCH,0148-8376,1540-7314,UNITED STATES
Journal of Social Work,1468-0173,1741-296X,ENGLAND
JOURNAL OF SOCIAL WORK EDUCATION,1043-7797,,UNITED STATES
JOURNAL OF SOCIAL WORK PRACTICE,0265-0533,1465-3885,ENGLAND
JOURNAL OF SOCIOLINGUISTICS,1360-6441,1467-9841,ENGLAND
JOURNAL OF SOCIOLOGY,1440-7833,1741-2978,ENGLAND
Journal of Software-Evolution and Process,2047-7473,2047-7481,ENGLAND
JOURNAL OF SOIL AND WATER CONSERVATION,0022-4561,1941-3300,UNITED STATES
Journal of Soil Science and Plant Nutrition,0718-9516,0718-9516,CHILE
JOURNAL OF SOILS AND SEDIMENTS,1439-0108,1614-7480,GERMANY
JOURNAL OF SOLAR ENERGY ENGINEERING-TRANSACTIONS OF THE ASME,0199-6231,1528-8986,UNITED STATES
JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY,0928-0707,1573-4846,UNITED STATES
JOURNAL OF SOLID STATE CHEMISTRY,0022-4596,1095-726X,UNITED STATES
JOURNAL OF SOLID STATE ELECTROCHEMISTRY,1432-8488,1433-0768,GERMANY
JOURNAL OF SOLUTION CHEMISTRY,0095-9782,1572-8927,UNITED STATES
Journal of Song-Yuan Studies,1059-3152,2154-6665,UNITED STATES
JOURNAL OF SOUND AND VIBRATION,0022-460X,1095-8568,UNITED STATES
JOURNAL OF SOUTH AMERICAN EARTH SCIENCES,0895-9811,,ENGLAND
Journal of South Asian Development,0973-1741,0973-1733,INDIA
JOURNAL OF SOUTHEAST ASIAN STUDIES,0022-4634,1474-0680,SINGAPORE
JOURNAL OF SOUTHERN AFRICAN STUDIES,0305-7070,1465-3893,ENGLAND
JOURNAL OF SOUTHERN HISTORY,0022-4642,2325-6893,UNITED STATES
Journal of Space Weather and Space Climate,2115-7251,2115-7251,FRANCE
JOURNAL OF SPACECRAFT AND ROCKETS,0022-4650,1533-6794,UNITED STATES
Journal of Spanish Cultural Studies,1463-6204,1469-9818,ENGLAND
Journal of Spatial Science,1449-8596,1836-5655,AUSTRALIA
JOURNAL OF SPECIAL EDUCATION,0022-4669,1538-4764,UNITED STATES
Journal of Spectroscopy,2314-4920,2314-4939,UNITED STATES
JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,1092-4388,1558-9102,UNITED STATES
JOURNAL OF SPINAL CORD MEDICINE,1079-0268,2045-7723,UNITED STATES
JOURNAL OF SPINAL DISORDERS & TECHNIQUES,1536-0652,1539-2465,UNITED STATES
JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,0895-2779,1543-2904,UNITED STATES
JOURNAL OF SPORT & SOCIAL ISSUES,0193-7235,1552-7638,UNITED STATES
JOURNAL OF SPORT MANAGEMENT,0888-4773,1543-270X,UNITED STATES
JOURNAL OF SPORT REHABILITATION,1056-6716,1543-3072,UNITED STATES
Journal of Sports Economics,1527-0025,1552-7794,UNITED STATES
JOURNAL OF SPORTS MEDICINE AND PHYSICAL FITNESS,0022-4707,1827-1928,ITALY
Journal of Sports Science and Medicine,1303-2968,1303-2968,TURKEY
JOURNAL OF SPORTS SCIENCES,0264-0414,1466-447X,ENGLAND
JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION,0094-9655,1563-5163,ENGLAND
JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,1742-5468,1742-5468,ENGLAND
JOURNAL OF STATISTICAL PHYSICS,0022-4715,1572-9613,UNITED STATES
JOURNAL OF STATISTICAL PLANNING AND INFERENCE,0378-3758,1873-1171,NETHERLANDS
Journal of Statistical Software,1548-7660,1548-7660,UNITED STATES
JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY,0960-0760,,ENGLAND
JOURNAL OF STORED PRODUCTS RESEARCH,0022-474X,1879-1212,ENGLAND
JOURNAL OF STRAIN ANALYSIS FOR ENGINEERING DESIGN,0309-3247,2041-3130,ENGLAND
JOURNAL OF STRATEGIC INFORMATION SYSTEMS,0963-8687,1873-1198,NETHERLANDS
JOURNAL OF STRATEGIC STUDIES,0140-2390,1743-937X,ENGLAND
JOURNAL OF STRENGTH AND CONDITIONING RESEARCH,1064-8011,1533-4287,UNITED STATES
Journal of Stroke & Cerebrovascular Diseases,1052-3057,1532-8511,UNITED STATES
JOURNAL OF STRUCTURAL BIOLOGY,1047-8477,1095-8657,UNITED STATES
JOURNAL OF STRUCTURAL CHEMISTRY,0022-4766,1573-8779,RUSSIA
JOURNAL OF STRUCTURAL ENGINEERING,0733-9445,1943-541X,UNITED STATES
JOURNAL OF STRUCTURAL GEOLOGY,0191-8141,,ENGLAND
Journal of Studies in International Education,1028-3153,1552-7808,UNITED STATES
Journal of Studies on Alcohol and Drugs,1937-1888,1938-4114,UNITED STATES
JOURNAL OF SUBSTANCE ABUSE TREATMENT,0740-5472,,UNITED STATES
Journal of Substance Use,1465-9891,1475-9942,UNITED STATES
Journal of Sulfur Chemistry,1741-5993,1741-6000,ENGLAND
JOURNAL OF SUPERCOMPUTING,0920-8542,1573-0484,UNITED STATES
Journal of Superconductivity and Novel Magnetism,1557-1939,1557-1947,UNITED STATES
JOURNAL OF SUPERCRITICAL FLUIDS,0896-8446,1872-8162,NETHERLANDS
Journal of Superhard Materials,1063-4576,1934-9408,UKRAINE
Journal of Supply Chain Management,1523-2409,1745-493X,UNITED STATES
JOURNAL OF SURFACTANTS AND DETERGENTS,1097-3958,1558-9293,UNITED STATES
Journal of Surgical Education,1931-7204,1878-7452,UNITED STATES
JOURNAL OF SURGICAL ONCOLOGY,0022-4790,1096-9098,UNITED STATES
JOURNAL OF SURGICAL RESEARCH,0022-4804,1095-8673,UNITED STATES
JOURNAL OF SURVEYING ENGINEERING,0733-9453,1943-5428,UNITED STATES
Journal of Sustainable Tourism,0966-9582,1747-7646,ENGLAND
JOURNAL OF SWINE HEALTH AND PRODUCTION,1537-209X,,UNITED STATES
JOURNAL OF SYMBOLIC COMPUTATION,0747-7171,,ENGLAND
JOURNAL OF SYMBOLIC LOGIC,0022-4812,1943-5886,UNITED STATES
Journal of Symplectic Geometry,1527-5256,1540-2347,UNITED STATES
JOURNAL OF SYNCHROTRON RADIATION,0909-0495,1600-5775,DENMARK
JOURNAL OF SYNTHETIC ORGANIC CHEMISTRY JAPAN,0037-9980,,JAPAN
JOURNAL OF SYSTEMATIC PALAEONTOLOGY,1477-2019,1478-0941,ENGLAND
Journal of Systematics and Evolution,1674-4918,1759-6831,PEOPLES R CHINA
JOURNAL OF SYSTEMS AND SOFTWARE,0164-1212,1873-1228,UNITED STATES
JOURNAL OF SYSTEMS ARCHITECTURE,1383-7621,1873-6165,NETHERLANDS
Journal of Systems Engineering and Electronics,1004-4132,1004-4132,PEOPLES R CHINA
Journal of Systems Science & Complexity,1009-6124,1559-7067,PEOPLES R CHINA
Journal of Systems Science and Systems Engineering,1004-3756,1861-9576,GERMANY
JOURNAL OF TEACHER EDUCATION,0022-4871,1552-7816,UNITED STATES
JOURNAL OF TEACHING IN PHYSICAL EDUCATION,0273-5024,1543-2769,UNITED STATES
JOURNAL OF TECHNOLOGY TRANSFER,0892-9912,1573-7047,UNITED STATES
JOURNAL OF TELEMEDICINE AND TELECARE,1357-633X,1758-1109,ENGLAND
JOURNAL OF TERRAMECHANICS,0022-4898,1879-1204,ENGLAND
JOURNAL OF TESTING AND EVALUATION,0090-3973,1945-7553,UNITED STATES
JOURNAL OF TEXTURE STUDIES,0022-4901,1745-4603,UNITED STATES
JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,0092-0703,1552-7824,UNITED STATES
Journal of the Academy of Nutrition and Dietetics,2212-2672,,UNITED STATES
JOURNAL OF THE ACM,0004-5411,1557-735X,UNITED STATES
JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,0001-4966,1520-8524,UNITED STATES
JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,1096-2247,2162-2906,UNITED STATES
Journal of the American Academy of Audiology,1050-0545,2157-3107,UNITED STATES
JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,0890-8567,1527-5418,NETHERLANDS
JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,0190-9622,,UNITED STATES
Journal of the American Academy of Nurse Practitioners,1041-2972,1745-7599,UNITED STATES
JOURNAL OF THE AMERICAN ACADEMY OF ORTHOPAEDIC SURGEONS,1067-151X,,UNITED STATES
JOURNAL OF THE AMERICAN ACADEMY OF PSYCHIATRY AND THE LAW,1093-6793,1943-3662,UNITED STATES
JOURNAL OF THE AMERICAN ACADEMY OF RELIGION,0002-7189,1477-4585,UNITED STATES
JOURNAL OF THE AMERICAN ANIMAL HOSPITAL ASSOCIATION,0587-2871,1547-3317,UNITED STATES
Journal of the American Association for Laboratory Animal Science,1559-6109,,UNITED STATES
Journal of the American Board of Family Medicine,1557-2625,1558-7118,UNITED STATES
JOURNAL OF THE AMERICAN CERAMIC SOCIETY,0002-7820,1551-2916,UNITED STATES
JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,0002-7863,,UNITED STATES
JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,0735-1097,1558-3597,UNITED STATES
JOURNAL OF THE AMERICAN COLLEGE OF NUTRITION,0731-5724,1541-1087,UNITED STATES
Journal of the American College of Radiology,1546-1440,,UNITED STATES
JOURNAL OF THE AMERICAN COLLEGE OF SURGEONS,1072-7515,1879-1190,UNITED STATES
JOURNAL OF THE AMERICAN DENTAL ASSOCIATION,0002-8177,1943-4723,UNITED STATES
JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,0002-8614,1532-5415,UNITED STATES
Journal of the American Heart Association,2047-9980,2047-9980,UNITED STATES
JOURNAL OF THE AMERICAN HELICOPTER SOCIETY,0002-8711,2161-6027,UNITED STATES
JOURNAL OF THE AMERICAN INSTITUTE FOR CONSERVATION,0197-1360,1945-2330,UNITED STATES
JOURNAL OF THE AMERICAN LEATHER CHEMISTS ASSOCIATION,0002-9726,,UNITED STATES
JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,0894-0347,1088-6834,UNITED STATES
Journal of the American Medical Directors Association,1525-8610,1538-9375,UNITED STATES
JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,1067-5027,1527-974X,ENGLAND
JOURNAL OF THE AMERICAN MOSQUITO CONTROL ASSOCIATION,8756-971X,1943-6270,UNITED STATES
JOURNAL OF THE AMERICAN MUSICAL INSTRUMENT SOCIETY,0362-3300,0362-3300,UNITED STATES
JOURNAL OF THE AMERICAN MUSICOLOGICAL SOCIETY,0003-0139,1547-3848,UNITED STATES
JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY,0003-021X,1558-9331,UNITED STATES
JOURNAL OF THE AMERICAN ORIENTAL SOCIETY,0003-0279,2169-2289,UNITED STATES
JOURNAL OF THE AMERICAN PHARMACISTS ASSOCIATION,1544-3191,1544-3450,UNITED STATES
JOURNAL OF THE AMERICAN PLANNING ASSOCIATION,0194-4363,1939-0130,UNITED STATES
JOURNAL OF THE AMERICAN PODIATRIC MEDICAL ASSOCIATION,8750-7315,1930-8264,UNITED STATES
